Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,team_favorite_id,PointSpread,OverUnder,Stadium,weather_temperature,weather_wind_mph,weather_detail,LongName
2015-12-13,2015,14,Kansas City Chiefs,10.0,3.0,Los Angeles Chargers,KC,-12.0,41.5,Arrowhead Stadium,60.0,11.0,rain,Kansas City Chiefs
2015-12-13,2015,14,New York Jets,30.0,8.0,Tennessee Titans,NYJ,-8.0,43,MetLife Stadium,65.0,4.0,,New York Jets
2015-12-13,2015,14,Philadelphia Eagles,23.0,20.0,Buffalo Bills,PHI,-1.0,48.5,Lincoln Financial Field,69.0,1.0,,Philadelphia Eagles
2015-12-13,2015,14,Los Angeles Rams,21.0,14.0,Detroit Lions,DET,-3.0,41.5,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2015-12-13,2015,14,Tampa Bay Buccaneers,17.0,24.0,New Orleans Saints,TB,-6.0,51.5,Raymond James Stadium,80.0,12.0,,Tampa Bay Buccaneers
2015-12-14,2015,14,Miami Dolphins,24.0,31.0,New York Giants,NYG,-2.0,48,Sun Life Stadium,75.0,5.0,,Miami Dolphins
2015-12-17,2015,15,Los Angeles Rams,31.0,23.0,Tampa Bay Buccaneers,LAR,-1.0,41,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2015-12-19,2015,15,Dallas Cowboys,16.0,19.0,New York Jets,NYJ,-3.5,41,Cowboys Stadium,50.0,7.0,retractable (open roof),Dallas Cowboys
2015-12-20,2015,15,Baltimore Ravens,14.0,34.0,Kansas City Chiefs,KC,-6.5,41,M&T Bank Stadium,43.0,3.0,,Baltimore Ravens
2015-12-20,2015,15,Indianapolis Colts,10.0,16.0,Houston Texans,IND,-2.0,41.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2015-12-20,2015,15,Jacksonville Jaguars,17.0,23.0,Atlanta Falcons,JAX,-2.0,48,EverBank Field,68.0,7.0,,Jacksonville Jaguars
2015-12-20,2015,15,Minnesota Vikings,38.0,17.0,Chicago Bears,MIN,-4.0,44,TCF Bank Stadium,36.0,3.0,,Minnesota Vikings
2015-12-20,2015,15,New England Patriots,33.0,16.0,Tennessee Titans,NE,-14.5,48,Gillette Stadium,39.0,5.0,,New England Patriots
2015-12-20,2015,15,New York Giants,35.0,38.0,Carolina Panthers,CAR,-5.0,46.5,MetLife Stadium,41.0,4.0,,New York Giants
2015-12-20,2015,15,Las Vegas Raiders,20.0,30.0,Green Bay Packers,GB,-4.0,47,Oakland Coliseum,51.0,10.0,,Las Vegas Raiders
2015-12-20,2015,15,Philadelphia Eagles,17.0,40.0,Arizona Cardinals,ARI,-4.0,51.5,Lincoln Financial Field,34.0,3.0,,Philadelphia Eagles
2015-12-20,2015,15,Pittsburgh Steelers,34.0,27.0,Denver Broncos,PIT,-7.5,45.5,Heinz Field,36.0,3.0,,Pittsburgh Steelers
2015-12-20,2015,15,Los Angeles Chargers,30.0,14.0,Miami Dolphins,LAC,-1.0,47,Qualcomm Stadium,60.0,6.0,,Los Angeles Chargers
2015-12-20,2015,15,San Francisco 49ers,14.0,24.0,Cincinnati Bengals,CIN,-6.5,41,Levi's Stadium,52.0,5.0,,San Francisco 49ers
2015-12-20,2015,15,Seattle Seahawks,30.0,13.0,Cleveland Browns,SEA,-14.5,45.5,CenturyLink Field,44.0,8.0,,Seattle Seahawks
2015-12-20,2015,15,Washington Commanders,35.0,25.0,Buffalo Bills,BUF,-2.0,46,FedEx Field,45.0,3.0,,Washington Commanders
2015-12-21,2015,15,New Orleans Saints,27.0,35.0,Detroit Lions,NO,-2.5,52,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2015-12-24,2015,16,Las Vegas Raiders,23.0,20.0,Los Angeles Chargers,LVR,-4.0,45.5,Oakland Coliseum,46.0,8.0,,Las Vegas Raiders
2015-12-26,2015,16,Philadelphia Eagles,24.0,38.0,Washington Commanders,PHI,-3.5,48.5,Lincoln Financial Field,50.0,5.0,,Philadelphia Eagles
2015-12-27,2015,16,Arizona Cardinals,38.0,8.0,Green Bay Packers,ARI,-6.0,50.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2015-12-27,2015,16,Atlanta Falcons,20.0,13.0,Carolina Panthers,CAR,-7.0,46,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2015-12-27,2015,16,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,PIT,-11.5,47.5,M&T Bank Stadium,63.0,6.0,,Baltimore Ravens
2015-12-27,2015,16,Buffalo Bills,16.0,6.0,Dallas Cowboys,BUF,-6.5,42,Ralph Wilson Stadium,37.0,5.0,,Buffalo Bills
2015-12-27,2015,16,Detroit Lions,32.0,17.0,San Francisco 49ers,DET,-9.0,42.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2015-12-27,2015,16,Kansas City Chiefs,17.0,13.0,Cleveland Browns,KC,-11.5,42.5,Arrowhead Stadium,34.0,12.0,,Kansas City Chiefs
2015-12-27,2015,16,Miami Dolphins,12.0,18.0,Indianapolis Colts,MIA,-2.5,44,Sun Life Stadium,81.0,13.0,,Miami Dolphins
2015-12-27,2015,16,Minnesota Vikings,49.0,17.0,New York Giants,MIN,-7.0,44.5,TCF Bank Stadium,12.0,5.0,,Minnesota Vikings
2015-12-27,2015,16,New Orleans Saints,38.0,27.0,Jacksonville Jaguars,NO,-2.5,53.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2015-12-27,2015,16,New York Jets,26.0,20.0,New England Patriots,NE,-2.5,45.5,MetLife Stadium,56.0,7.0,,New York Jets
2015-12-27,2015,16,Seattle Seahawks,17.0,23.0,Los Angeles Rams,SEA,-11.0,42,CenturyLink Field,37.0,2.0,rain,Seattle Seahawks
2015-12-27,2015,16,Tampa Bay Buccaneers,21.0,26.0,Chicago Bears,TB,-3.0,44,Raymond James Stadium,83.0,11.0,,Tampa Bay Buccaneers
2015-12-27,2015,16,Tennessee Titans,6.0,34.0,Houston Texans,HOU,-3.5,39,Nissan Stadium,72.0,10.0,,Tennessee Titans
2015-12-28,2015,16,Denver Broncos,20.0,17.0,Cincinnati Bengals,DEN,-4.0,39,Sports Authority Field at Mile High,16.0,0.0,,Denver Broncos
2016-01-03,2015,17,Arizona Cardinals,6.0,36.0,Seattle Seahawks,ARI,-6.0,47,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2016-01-03,2015,17,Atlanta Falcons,17.0,20.0,New Orleans Saints,ATL,-6.0,53.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2016-01-03,2015,17,Buffalo Bills,22.0,17.0,New York Jets,NYJ,-3.0,41,Ralph Wilson Stadium,30.0,10.0,,Buffalo Bills
2016-01-03,2015,17,Carolina Panthers,38.0,10.0,Tampa Bay Buccaneers,CAR,-10.0,45,Bank of America Stadium,48.0,5.0,,Carolina Panthers
2016-01-03,2015,17,Chicago Bears,20.0,24.0,Detroit Lions,DET,-2.5,45,Soldier Field,30.0,10.0,,Chicago Bears
2016-01-03,2015,17,Cincinnati Bengals,24.0,16.0,Baltimore Ravens,CIN,-9.5,41,Paul Brown Stadium,33.0,5.0,,Cincinnati Bengals
2016-01-03,2015,17,Cleveland Browns,12.0,28.0,Pittsburgh Steelers,PIT,-13.0,47,FirstEnergy Stadium,34.0,12.0,,Cleveland Browns
2016-01-03,2015,17,Dallas Cowboys,23.0,34.0,Washington Commanders,DAL,-3.0,41,Cowboys Stadium,54.0,4.0,retractable (open roof),Dallas Cowboys
2016-01-03,2015,17,Denver Broncos,27.0,20.0,Los Angeles Chargers,DEN,-10.0,42,Sports Authority Field at Mile High,44.0,0.0,,Denver Broncos
2016-01-03,2015,17,Green Bay Packers,13.0,20.0,Minnesota Vikings,GB,-3.0,44,Lambeau Field,23.0,5.0,,Green Bay Packers
2016-01-03,2015,17,Houston Texans,30.0,6.0,Jacksonville Jaguars,HOU,-6.0,45,Reliant Stadium,56.0,4.0,retractable (open roof),Houston Texans
2016-01-03,2015,17,Indianapolis Colts,30.0,24.0,Tennessee Titans,IND,-4.0,39,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2016-01-03,2015,17,Kansas City Chiefs,23.0,17.0,Las Vegas Raiders,KC,-6.5,43.5,Arrowhead Stadium,32.0,7.0,,Kansas City Chiefs
2016-01-03,2015,17,Miami Dolphins,20.0,10.0,New England Patriots,NE,-10.0,46.5,Sun Life Stadium,78.0,4.0,,Miami Dolphins
2016-01-03,2015,17,New York Giants,30.0,35.0,Philadelphia Eagles,NYG,-3.5,51,MetLife Stadium,44.0,10.0,,New York Giants
2016-01-03,2015,17,San Francisco 49ers,19.0,16.0,Los Angeles Rams,LAR,-3.0,38.5,Levi's Stadium,57.0,0.0,,San Francisco 49ers
2016-09-08,2016,1,Denver Broncos,21.0,20.0,Carolina Panthers,CAR,-3.0,40.5,Sports Authority Field at Mile High,82.0,2.0,,Denver Broncos
2016-09-11,2016,1,Arizona Cardinals,21.0,23.0,New England Patriots,ARI,-8.5,44,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2016-09-11,2016,1,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,-2.5,47,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2016-09-11,2016,1,Baltimore Ravens,13.0,7.0,Buffalo Bills,BAL,-3.0,44.5,M&T Bank Stadium,82.0,7.0,,Baltimore Ravens
2016-09-11,2016,1,Dallas Cowboys,19.0,20.0,New York Giants,NYG,-1.0,47.5,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2016-09-11,2016,1,Houston Texans,23.0,14.0,Chicago Bears,HOU,-5.5,42.5,Reliant Stadium,87.0,2.0,retractable (open roof),Houston Texans
2016-09-11,2016,1,Indianapolis Colts,35.0,39.0,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2016-09-11,2016,1,Jacksonville Jaguars,23.0,27.0,Green Bay Packers,GB,-3.5,47.5,EverBank Field,91.0,1.0,,Jacksonville Jaguars
2016-09-11,2016,1,Kansas City Chiefs,33.0,27.0,Los Angeles Chargers,KC,-6.5,46,Arrowhead Stadium,73.0,7.0,,Kansas City Chiefs
2016-09-11,2016,1,New Orleans Saints,34.0,35.0,Las Vegas Raiders,NO,-3.0,50.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2016-09-11,2016,1,New York Jets,22.0,23.0,Cincinnati Bengals,CIN,-1.0,42,MetLife Stadium,80.0,9.0,,New York Jets
2016-09-11,2016,1,Philadelphia Eagles,29.0,10.0,Cleveland Browns,PHI,-3.5,41,Lincoln Financial Field,83.0,9.0,,Philadelphia Eagles
2016-09-11,2016,1,Seattle Seahawks,12.0,10.0,Miami Dolphins,SEA,-10.5,44,CenturyLink Field,64.0,2.0,,Seattle Seahawks
2016-09-11,2016,1,Tennessee Titans,16.0,25.0,Minnesota Vikings,MIN,-2.5,40,Nissan Stadium,77.0,3.0,,Tennessee Titans
2016-09-12,2016,1,San Francisco 49ers,28.0,0.0,Los Angeles Rams,LAR,-2.5,43.5,Levi's Stadium,66.0,17.0,,San Francisco 49ers
2016-09-12,2016,1,Washington Commanders,16.0,38.0,Pittsburgh Steelers,PIT,-2.5,49,FedEx Field,76.0,3.0,,Washington Commanders
2016-09-15,2016,2,Buffalo Bills,31.0,37.0,New York Jets,PICK,0.0,40.5,New Era Field,54.0,2.0,,Buffalo Bills
2016-09-18,2016,2,Arizona Cardinals,40.0,7.0,Tampa Bay Buccaneers,ARI,-7.0,49.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2016-09-18,2016,2,Carolina Panthers,46.0,27.0,San Francisco 49ers,CAR,-12.5,44,Bank of America Stadium,85.0,3.0,,Carolina Panthers
2016-09-18,2016,2,Cleveland Browns,20.0,25.0,Baltimore Ravens,BAL,-4.5,42,FirstEnergy Stadium,75.0,5.0,,Cleveland Browns
2016-09-18,2016,2,Denver Broncos,34.0,20.0,Indianapolis Colts,DEN,-6.0,47,Sports Authority Field at Mile High,86.0,1.0,,Denver Broncos
2016-09-18,2016,2,Detroit Lions,15.0,16.0,Tennessee Titans,DET,-6.0,48,Ford Field,72.0,0.0,indoor,Detroit Lions
2016-09-18,2016,2,Houston Texans,19.0,12.0,Kansas City Chiefs,HOU,-1.0,42,Reliant Stadium,89.0,2.0,retractable (open roof),Houston Texans
2016-09-18,2016,2,Los Angeles Rams,9.0,3.0,Seattle Seahawks,SEA,-5.5,38,Los Angeles Memorial Coliseum,85.0,4.0,,Los Angeles Rams
2016-09-18,2016,2,Minnesota Vikings,17.0,14.0,Green Bay Packers,GB,-2.0,43,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2016-09-18,2016,2,New England Patriots,31.0,24.0,Miami Dolphins,NE,-5.5,42,Gillette Stadium,78.0,6.0,,New England Patriots
2016-09-18,2016,2,New York Giants,16.0,13.0,New Orleans Saints,NYG,-4.0,54.5,MetLife Stadium,79.0,5.0,,New York Giants
2016-09-18,2016,2,Las Vegas Raiders,28.0,35.0,Atlanta Falcons,LVR,-4.0,48,Oakland Coliseum,83.0,3.0,,Las Vegas Raiders
2016-09-18,2016,2,Pittsburgh Steelers,24.0,16.0,Cincinnati Bengals,PIT,-3.0,48,Heinz Field,71.0,3.0,,Pittsburgh Steelers
2016-09-18,2016,2,Los Angeles Chargers,38.0,14.0,Jacksonville Jaguars,LAC,-3.0,47.5,Qualcomm Stadium,78.0,5.0,,Los Angeles Chargers
2016-09-18,2016,2,Washington Commanders,23.0,27.0,Dallas Cowboys,WAS,-3.0,47,FedEx Field,84.0,5.0,,Washington Commanders
2016-09-19,2016,2,Chicago Bears,14.0,29.0,Philadelphia Eagles,CHI,-3.0,43,Soldier Field,80.0,2.0,,Chicago Bears
2016-09-22,2016,3,New England Patriots,27.0,0.0,Houston Texans,NE,-1.0,38.5,Gillette Stadium,68.0,3.0,,New England Patriots
2016-09-25,2016,3,Buffalo Bills,33.0,18.0,Arizona Cardinals,ARI,-5.0,48,New Era Field,62.0,1.0,,Buffalo Bills
2016-09-25,2016,3,Carolina Panthers,10.0,22.0,Minnesota Vikings,CAR,-6.5,42.5,Bank of America Stadium,84.0,2.0,,Carolina Panthers
2016-09-25,2016,3,Cincinnati Bengals,17.0,29.0,Denver Broncos,CIN,-3.5,41.5,Paul Brown Stadium,82.0,0.0,,Cincinnati Bengals
2016-09-25,2016,3,Dallas Cowboys,31.0,17.0,Chicago Bears,DAL,-6.5,45,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2016-09-25,2016,3,Green Bay Packers,34.0,27.0,Detroit Lions,GB,-6.5,47.5,Lambeau Field,72.0,10.0,,Green Bay Packers
2016-09-25,2016,3,Indianapolis Colts,26.0,22.0,Los Angeles Chargers,IND,-1.5,51.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2016-09-25,2016,3,Jacksonville Jaguars,17.0,19.0,Baltimore Ravens,BAL,-2.0,45,EverBank Field,87.0,4.0,,Jacksonville Jaguars
2016-09-25,2016,3,Kansas City Chiefs,24.0,3.0,New York Jets,KC,-3.0,44.5,Arrowhead Stadium,65.0,6.0,,Kansas City Chiefs
2016-09-25,2016,3,Miami Dolphins,30.0,24.0,Cleveland Browns,MIA,-10.0,42.5,Sun Life Stadium,85.0,7.0,,Miami Dolphins
2016-09-25,2016,3,New York Giants,27.0,29.0,Washington Commanders,NYG,-3.5,47,MetLife Stadium,67.0,4.0,,New York Giants
2016-09-25,2016,3,Philadelphia Eagles,34.0,3.0,Pittsburgh Steelers,PIT,-4.0,46.5,Lincoln Financial Field,71.0,1.0,,Philadelphia Eagles
2016-09-25,2016,3,Seattle Seahawks,37.0,18.0,San Francisco 49ers,SEA,-10.5,41.5,CenturyLink Field,69.0,2.0,,Seattle Seahawks
2016-09-25,2016,3,Tampa Bay Buccaneers,32.0,37.0,Los Angeles Rams,TB,-3.5,40.5,Raymond James Stadium,89.0,3.0,,Tampa Bay Buccaneers
2016-09-25,2016,3,Tennessee Titans,10.0,17.0,Las Vegas Raiders,LVR,-1.5,47,Nissan Stadium,89.0,3.0,,Tennessee Titans
2016-09-26,2016,3,New Orleans Saints,32.0,45.0,Atlanta Falcons,NO,-3.0,54.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2016-09-29,2016,4,Cincinnati Bengals,22.0,7.0,Miami Dolphins,CIN,-7.5,46.5,Paul Brown Stadium,59.0,0.0,,Cincinnati Bengals
2016-10-02,2016,4,Arizona Cardinals,13.0,17.0,Los Angeles Rams,ARI,-10.0,43.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2016-10-02,2016,4,Atlanta Falcons,48.0,33.0,Carolina Panthers,CAR,-3.0,48.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2016-10-02,2016,4,Baltimore Ravens,27.0,28.0,Las Vegas Raiders,BAL,-3.5,45,M&T Bank Stadium,67.0,0.0,,Baltimore Ravens
2016-10-02,2016,4,Chicago Bears,17.0,14.0,Detroit Lions,DET,-3.0,48,Soldier Field,64.0,2.0,,Chicago Bears
2016-10-02,2016,4,Houston Texans,27.0,20.0,Tennessee Titans,HOU,-3.5,40,Reliant Stadium,82.0,4.0,retractable (open roof),Houston Texans
2016-10-02,2016,4,Jacksonville Jaguars,30.0,27.0,Indianapolis Colts,IND,-1.0,48.5,Wembley Stadium,58.0,6.0,,Jacksonville Jaguars
2016-10-02,2016,4,New England Patriots,0.0,16.0,Buffalo Bills,NE,-3.5,41,Gillette Stadium,56.0,2.0,,New England Patriots
2016-10-02,2016,4,New York Jets,17.0,27.0,Seattle Seahawks,SEA,-1.0,40,MetLife Stadium,61.0,0.0,,New York Jets
2016-10-02,2016,4,Pittsburgh Steelers,43.0,14.0,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,60.0,0.0,rain,Pittsburgh Steelers
2016-10-02,2016,4,Los Angeles Chargers,34.0,35.0,New Orleans Saints,LAC,-3.5,54,Qualcomm Stadium,73.0,6.0,,Los Angeles Chargers
2016-10-02,2016,4,San Francisco 49ers,17.0,24.0,Dallas Cowboys,DAL,-1.0,44,Levi's Stadium,68.0,8.0,,San Francisco 49ers
2016-10-02,2016,4,Tampa Bay Buccaneers,7.0,27.0,Denver Broncos,DEN,-3.0,42.5,Raymond James Stadium,89.0,4.0,rain,Tampa Bay Buccaneers
2016-10-02,2016,4,Washington Commanders,31.0,20.0,Cleveland Browns,WAS,-7.5,47.5,FedEx Field,70.0,1.0,,Washington Commanders
2016-10-03,2016,4,Minnesota Vikings,24.0,10.0,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2016-10-06,2016,5,San Francisco 49ers,21.0,33.0,Arizona Cardinals,ARI,-3.5,42.5,Levi's Stadium,72.0,7.0,,San Francisco 49ers
2016-10-09,2016,5,Baltimore Ravens,10.0,16.0,Washington Commanders,BAL,-4.0,44.5,M&T Bank Stadium,61.0,12.0,,Baltimore Ravens
2016-10-09,2016,5,Cleveland Browns,13.0,33.0,New England Patriots,NE,-10.0,47.5,FirstEnergy Stadium,57.0,9.0,,Cleveland Browns
2016-10-09,2016,5,Dallas Cowboys,28.0,14.0,Cincinnati Bengals,CIN,-2.5,46,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2016-10-09,2016,5,Denver Broncos,16.0,23.0,Atlanta Falcons,DEN,-3.5,44.5,Sports Authority Field at Mile High,73.0,1.0,,Denver Broncos
2016-10-09,2016,5,Detroit Lions,24.0,23.0,Philadelphia Eagles,PHI,-3.5,46,Ford Field,72.0,0.0,indoor,Detroit Lions
2016-10-09,2016,5,Green Bay Packers,23.0,16.0,New York Giants,GB,-7.0,49,Lambeau Field,48.0,2.0,,Green Bay Packers
2016-10-09,2016,5,Indianapolis Colts,29.0,23.0,Chicago Bears,IND,-4.0,47.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2016-10-09,2016,5,Los Angeles Rams,19.0,30.0,Buffalo Bills,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,87.0,5.0,,Los Angeles Rams
2016-10-09,2016,5,Miami Dolphins,17.0,30.0,Tennessee Titans,MIA,-2.5,44.5,Sun Life Stadium,87.0,12.0,,Miami Dolphins
2016-10-09,2016,5,Minnesota Vikings,31.0,13.0,Houston Texans,MIN,-6.0,39,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2016-10-09,2016,5,Las Vegas Raiders,34.0,31.0,Los Angeles Chargers,LVR,-3.5,50.5,Oakland Coliseum,78.0,4.0,,Las Vegas Raiders
2016-10-09,2016,5,Pittsburgh Steelers,31.0,13.0,New York Jets,PIT,-10.0,50,Heinz Field,57.0,6.0,,Pittsburgh Steelers
2016-10-10,2016,5,Carolina Panthers,14.0,17.0,Tampa Bay Buccaneers,CAR,-6.0,46.5,Bank of America Stadium,57.0,2.0,,Carolina Panthers
2016-10-13,2016,6,Los Angeles Chargers,21.0,13.0,Denver Broncos,DEN,-3.0,44,Qualcomm Stadium,69.0,6.0,,Los Angeles Chargers
2016-10-16,2016,6,Buffalo Bills,45.0,16.0,San Francisco 49ers,BUF,-7.5,44,New Era Field,72.0,9.0,,Buffalo Bills
2016-10-16,2016,6,Chicago Bears,16.0,17.0,Jacksonville Jaguars,CHI,-2.5,46,Soldier Field,67.0,3.0,,Chicago Bears
2016-10-16,2016,6,Detroit Lions,31.0,28.0,Los Angeles Rams,DET,-2.5,44,Ford Field,72.0,0.0,indoor,Detroit Lions
2016-10-16,2016,6,Green Bay Packers,16.0,30.0,Dallas Cowboys,GB,-5.0,47,Lambeau Field,67.0,4.0,,Green Bay Packers
2016-10-16,2016,6,Houston Texans,26.0,23.0,Indianapolis Colts,HOU,-3.0,47.5,Reliant Stadium,80.0,6.0,retractable (open roof),Houston Texans
2016-10-16,2016,6,Miami Dolphins,30.0,15.0,Pittsburgh Steelers,PIT,-7.5,49.5,Sun Life Stadium,82.0,11.0,,Miami Dolphins
2016-10-16,2016,6,New England Patriots,35.0,17.0,Cincinnati Bengals,NE,-7.5,48,Gillette Stadium,66.0,7.0,,New England Patriots
2016-10-16,2016,6,New Orleans Saints,41.0,38.0,Carolina Panthers,CAR,-2.5,53.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2016-10-16,2016,6,New York Giants,27.0,23.0,Baltimore Ravens,NYG,-3.5,42.5,MetLife Stadium,66.0,6.0,,New York Giants
2016-10-16,2016,6,Las Vegas Raiders,10.0,26.0,Kansas City Chiefs,KC,-1.0,46.5,Oakland Coliseum,61.0,5.0,rain,Las Vegas Raiders
2016-10-16,2016,6,Seattle Seahawks,26.0,24.0,Atlanta Falcons,SEA,-7.0,45.5,CenturyLink Field,54.0,5.0,,Seattle Seahawks
2016-10-16,2016,6,Tennessee Titans,28.0,26.0,Cleveland Browns,TEN,-7.5,44.5,Nissan Stadium,79.0,7.0,,Tennessee Titans
2016-10-16,2016,6,Washington Commanders,27.0,20.0,Philadelphia Eagles,PHI,-3.0,45,FedEx Field,69.0,5.0,,Washington Commanders
2016-10-17,2016,6,Arizona Cardinals,28.0,3.0,New York Jets,ARI,-7.0,45.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2016-10-20,2016,7,Green Bay Packers,26.0,10.0,Chicago Bears,GB,-7.5,46.5,Lambeau Field,47.0,3.0,,Green Bay Packers
2016-10-23,2016,7,Arizona Cardinals,6.0,6.0,Seattle Seahawks,ARI,-2.5,43,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2016-10-23,2016,7,Atlanta Falcons,30.0,33.0,Los Angeles Chargers,ATL,-4.5,52.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2016-10-23,2016,7,Cincinnati Bengals,31.0,17.0,Cleveland Browns,CIN,-11.0,46.5,Paul Brown Stadium,66.0,6.0,,Cincinnati Bengals
2016-10-23,2016,7,Detroit Lions,20.0,17.0,Washington Commanders,WAS,-1.0,50,Ford Field,72.0,0.0,indoor,Detroit Lions
2016-10-23,2016,7,Jacksonville Jaguars,16.0,33.0,Las Vegas Raiders,JAX,-2.0,47.5,EverBank Field,72.0,5.0,,Jacksonville Jaguars
2016-10-23,2016,7,Kansas City Chiefs,27.0,21.0,New Orleans Saints,KC,-7.0,51.5,Arrowhead Stadium,69.0,6.0,,Kansas City Chiefs
2016-10-23,2016,7,Los Angeles Rams,10.0,17.0,New York Giants,NYG,-2.5,44.5,Twickenham Stadium,54.0,10.0,,Los Angeles Rams
2016-10-23,2016,7,Miami Dolphins,28.0,25.0,Buffalo Bills,BUF,-2.5,46,Sun Life Stadium,80.0,10.0,,Miami Dolphins
2016-10-23,2016,7,New York Jets,24.0,16.0,Baltimore Ravens,NYJ,-2.5,40,MetLife Stadium,58.0,11.0,,New York Jets
2016-10-23,2016,7,Philadelphia Eagles,21.0,10.0,Minnesota Vikings,MIN,-3.0,39,Lincoln Financial Field,61.0,10.0,,Philadelphia Eagles
2016-10-23,2016,7,Pittsburgh Steelers,16.0,27.0,New England Patriots,NE,-7.5,49,Heinz Field,63.0,6.0,,Pittsburgh Steelers
2016-10-23,2016,7,San Francisco 49ers,17.0,34.0,Tampa Bay Buccaneers,SF,-1.0,45,Levi's Stadium,69.0,2.0,,San Francisco 49ers
2016-10-23,2016,7,Tennessee Titans,26.0,34.0,Indianapolis Colts,TEN,-4.0,48,Nissan Stadium,71.0,5.0,,Tennessee Titans
2016-10-24,2016,7,Denver Broncos,27.0,9.0,Houston Texans,DEN,-8.5,40,Sports Authority Field at Mile High,66.0,2.0,,Denver Broncos
2016-10-27,2016,8,Tennessee Titans,36.0,22.0,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,66.0,4.0,,Tennessee Titans
2016-10-30,2016,8,Atlanta Falcons,33.0,32.0,Green Bay Packers,ATL,-3.0,51,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2016-10-30,2016,8,Buffalo Bills,25.0,41.0,New England Patriots,NE,-5.5,48,New Era Field,50.0,2.0,rain,Buffalo Bills
2016-10-30,2016,8,Carolina Panthers,30.0,20.0,Arizona Cardinals,CAR,-2.5,45.5,Bank of America Stadium,80.0,4.0,,Carolina Panthers
2016-10-30,2016,8,Cincinnati Bengals,27.0,27.0,Washington Commanders,CIN,-3.0,49,Wembley Stadium,52.0,3.0,,Cincinnati Bengals
2016-10-30,2016,8,Cleveland Browns,28.0,31.0,New York Jets,NYJ,-2.5,45.5,FirstEnergy Stadium,54.0,9.0,,Cleveland Browns
2016-10-30,2016,8,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,-5.0,44,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2016-10-30,2016,8,Denver Broncos,27.0,19.0,Los Angeles Chargers,DEN,-3.5,43,Sports Authority Field at Mile High,75.0,3.0,,Denver Broncos
2016-10-30,2016,8,Houston Texans,20.0,13.0,Detroit Lions,HOU,-1.0,46.5,Reliant Stadium,80.0,3.0,retractable (open roof),Houston Texans
2016-10-30,2016,8,Indianapolis Colts,14.0,30.0,Kansas City Chiefs,KC,-3.0,50.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2016-10-30,2016,8,New Orleans Saints,25.0,20.0,Seattle Seahawks,SEA,-1.0,50,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2016-10-30,2016,8,Tampa Bay Buccaneers,24.0,30.0,Las Vegas Raiders,TB,-1.0,48,Raymond James Stadium,84.0,10.0,,Tampa Bay Buccaneers
