Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,Stadium,Capacity,Country,Type,City,Surface
2018-11-11,2018,10,Green Bay Packers,31.0,12.0,Miami Dolphins,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2018-11-11,2018,10,Indianapolis Colts,29.0,26.0,Jacksonville Jaguars,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2018-11-11,2018,10,Kansas City Chiefs,26.0,14.0,Arizona Cardinals,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2018-11-11,2018,10,Los Angeles Rams,36.0,31.0,Seattle Seahawks,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2018-11-11,2018,10,New York Jets,10.0,41.0,Buffalo Bills,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-11-11,2018,10,Las Vegas Raiders,6.0,20.0,Los Angeles Chargers,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2018-11-11,2018,10,Philadelphia Eagles,20.0,27.0,Dallas Cowboys,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2018-11-11,2018,10,Tampa Bay Buccaneers,3.0,16.0,Washington Commanders,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2018-11-11,2018,10,Tennessee Titans,34.0,10.0,New England Patriots,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2018-11-12,2018,10,San Francisco 49ers,23.0,27.0,New York Giants,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2018-11-15,2018,11,Seattle Seahawks,27.0,24.0,Green Bay Packers,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2018-11-18,2018,11,Arizona Cardinals,21.0,23.0,Las Vegas Raiders,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2018-11-18,2018,11,Atlanta Falcons,19.0,22.0,Dallas Cowboys,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2018-11-18,2018,11,Baltimore Ravens,24.0,21.0,Cincinnati Bengals,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2018-11-18,2018,11,Chicago Bears,25.0,20.0,Minnesota Vikings,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2018-11-18,2018,11,Detroit Lions,20.0,19.0,Carolina Panthers,Ford Field,65000,USA,Dome,Detroit,Artificial
2018-11-18,2018,11,Indianapolis Colts,38.0,10.0,Tennessee Titans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2018-11-18,2018,11,Jacksonville Jaguars,16.0,20.0,Pittsburgh Steelers,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2018-11-18,2018,11,Los Angeles Chargers,22.0,23.0,Denver Broncos,StubHub Center,47252,Brazil,Outdoor,Sao Paulo,Grass
2018-11-18,2018,11,New Orleans Saints,48.0,7.0,Philadelphia Eagles,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2018-11-18,2018,11,New York Giants,38.0,35.0,Tampa Bay Buccaneers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-11-18,2018,11,Washington Commanders,21.0,23.0,Houston Texans,FedEx Field,62000,USA,Outdoor,Landover,Grass
2018-11-19,2018,11,Los Angeles Rams,54.0,51.0,Kansas City Chiefs,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2018-11-22,2018,12,Dallas Cowboys,31.0,23.0,Washington Commanders,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2018-11-22,2018,12,Detroit Lions,16.0,23.0,Chicago Bears,Ford Field,65000,USA,Dome,Detroit,Artificial
2018-11-22,2018,12,New Orleans Saints,31.0,17.0,Atlanta Falcons,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2018-11-25,2018,12,Baltimore Ravens,34.0,17.0,Las Vegas Raiders,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2018-11-25,2018,12,Buffalo Bills,24.0,21.0,Jacksonville Jaguars,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2018-11-25,2018,12,Carolina Panthers,27.0,30.0,Seattle Seahawks,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2018-11-25,2018,12,Cincinnati Bengals,20.0,35.0,Cleveland Browns,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2018-11-25,2018,12,Denver Broncos,24.0,17.0,Pittsburgh Steelers,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2018-11-25,2018,12,Indianapolis Colts,27.0,24.0,Miami Dolphins,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2018-11-25,2018,12,Los Angeles Chargers,45.0,10.0,Arizona Cardinals,StubHub Center,47252,Brazil,Outdoor,Sao Paulo,Grass
2018-11-25,2018,12,Minnesota Vikings,24.0,17.0,Green Bay Packers,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2018-11-25,2018,12,New York Jets,13.0,27.0,New England Patriots,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-11-25,2018,12,Philadelphia Eagles,25.0,22.0,New York Giants,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2018-11-25,2018,12,Tampa Bay Buccaneers,27.0,9.0,San Francisco 49ers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2018-11-26,2018,12,Houston Texans,34.0,17.0,Tennessee Titans,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2018-11-29,2018,13,Dallas Cowboys,13.0,10.0,New Orleans Saints,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2018-12-02,2018,13,Atlanta Falcons,16.0,26.0,Baltimore Ravens,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2018-12-02,2018,13,Cincinnati Bengals,10.0,24.0,Denver Broncos,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2018-12-02,2018,13,Detroit Lions,16.0,30.0,Los Angeles Rams,Ford Field,65000,USA,Dome,Detroit,Artificial
2018-12-02,2018,13,Green Bay Packers,17.0,20.0,Arizona Cardinals,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2018-12-02,2018,13,Houston Texans,29.0,13.0,Cleveland Browns,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2018-12-02,2018,13,Jacksonville Jaguars,6.0,0.0,Indianapolis Colts,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2018-12-02,2018,13,Miami Dolphins,21.0,17.0,Buffalo Bills,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2018-12-02,2018,13,New England Patriots,24.0,10.0,Minnesota Vikings,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2018-12-02,2018,13,New York Giants,30.0,27.0,Chicago Bears,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-12-02,2018,13,Las Vegas Raiders,33.0,40.0,Kansas City Chiefs,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2018-12-02,2018,13,Pittsburgh Steelers,30.0,33.0,Los Angeles Chargers,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2018-12-02,2018,13,Seattle Seahawks,43.0,16.0,San Francisco 49ers,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2018-12-02,2018,13,Tampa Bay Buccaneers,24.0,17.0,Carolina Panthers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2018-12-02,2018,13,Tennessee Titans,26.0,22.0,New York Jets,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2018-12-03,2018,13,Philadelphia Eagles,28.0,13.0,Washington Commanders,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2018-12-06,2018,14,Tennessee Titans,30.0,9.0,Jacksonville Jaguars,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2018-12-09,2018,14,Arizona Cardinals,3.0,17.0,Detroit Lions,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2018-12-09,2018,14,Buffalo Bills,23.0,27.0,New York Jets,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2018-12-09,2018,14,Chicago Bears,15.0,6.0,Los Angeles Rams,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2018-12-09,2018,14,Cleveland Browns,26.0,20.0,Carolina Panthers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2018-12-09,2018,14,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2018-12-09,2018,14,Green Bay Packers,34.0,20.0,Atlanta Falcons,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2018-12-09,2018,14,Houston Texans,21.0,24.0,Indianapolis Colts,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2018-12-09,2018,14,Kansas City Chiefs,27.0,24.0,Baltimore Ravens,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2018-12-09,2018,14,Los Angeles Chargers,26.0,21.0,Cincinnati Bengals,StubHub Center,47252,Brazil,Outdoor,Sao Paulo,Grass
2018-12-09,2018,14,Miami Dolphins,34.0,33.0,New England Patriots,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2018-12-09,2018,14,Las Vegas Raiders,24.0,21.0,Pittsburgh Steelers,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2018-12-09,2018,14,San Francisco 49ers,20.0,14.0,Denver Broncos,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2018-12-09,2018,14,Tampa Bay Buccaneers,14.0,28.0,New Orleans Saints,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2018-12-09,2018,14,Washington Commanders,16.0,40.0,New York Giants,FedEx Field,62000,USA,Outdoor,Landover,Grass
2018-12-10,2018,14,Seattle Seahawks,21.0,7.0,Minnesota Vikings,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2018-12-13,2018,15,Kansas City Chiefs,28.0,29.0,Los Angeles Chargers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2018-12-15,2018,15,Denver Broncos,16.0,17.0,Cleveland Browns,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2018-12-15,2018,15,New York Jets,22.0,29.0,Houston Texans,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-12-16,2018,15,Atlanta Falcons,40.0,14.0,Arizona Cardinals,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2018-12-16,2018,15,Baltimore Ravens,20.0,12.0,Tampa Bay Buccaneers,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2018-12-16,2018,15,Buffalo Bills,14.0,13.0,Detroit Lions,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2018-12-16,2018,15,Chicago Bears,24.0,17.0,Green Bay Packers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2018-12-16,2018,15,Cincinnati Bengals,30.0,16.0,Las Vegas Raiders,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2018-12-16,2018,15,Indianapolis Colts,23.0,0.0,Dallas Cowboys,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2018-12-16,2018,15,Jacksonville Jaguars,13.0,16.0,Washington Commanders,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2018-12-16,2018,15,Los Angeles Rams,23.0,30.0,Philadelphia Eagles,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2018-12-16,2018,15,Minnesota Vikings,41.0,17.0,Miami Dolphins,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2018-12-16,2018,15,New York Giants,0.0,17.0,Tennessee Titans,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-12-16,2018,15,Pittsburgh Steelers,17.0,10.0,New England Patriots,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2018-12-16,2018,15,San Francisco 49ers,26.0,23.0,Seattle Seahawks,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2018-12-17,2018,15,Carolina Panthers,9.0,12.0,New Orleans Saints,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2018-12-22,2018,16,Los Angeles Chargers,10.0,22.0,Baltimore Ravens,StubHub Center,47252,Brazil,Outdoor,Sao Paulo,Grass
2018-12-22,2018,16,Tennessee Titans,25.0,16.0,Washington Commanders,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2018-12-23,2018,16,Arizona Cardinals,9.0,31.0,Los Angeles Rams,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2018-12-23,2018,16,Carolina Panthers,10.0,24.0,Atlanta Falcons,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2018-12-23,2018,16,Cleveland Browns,26.0,18.0,Cincinnati Bengals,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2018-12-23,2018,16,Dallas Cowboys,27.0,20.0,Tampa Bay Buccaneers,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2018-12-23,2018,16,Detroit Lions,9.0,27.0,Minnesota Vikings,Ford Field,65000,USA,Dome,Detroit,Artificial
2018-12-23,2018,16,Indianapolis Colts,28.0,27.0,New York Giants,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2018-12-23,2018,16,Miami Dolphins,7.0,17.0,Jacksonville Jaguars,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2018-12-23,2018,16,New England Patriots,24.0,12.0,Buffalo Bills,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2018-12-23,2018,16,New Orleans Saints,31.0,28.0,Pittsburgh Steelers,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2018-12-23,2018,16,New York Jets,38.0,44.0,Green Bay Packers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-12-23,2018,16,Philadelphia Eagles,32.0,30.0,Houston Texans,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2018-12-23,2018,16,San Francisco 49ers,9.0,14.0,Chicago Bears,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2018-12-23,2018,16,Seattle Seahawks,38.0,31.0,Kansas City Chiefs,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2018-12-24,2018,16,Las Vegas Raiders,27.0,14.0,Denver Broncos,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2018-12-30,2018,17,Baltimore Ravens,26.0,24.0,Cleveland Browns,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2018-12-30,2018,17,Buffalo Bills,42.0,17.0,Miami Dolphins,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2018-12-30,2018,17,Denver Broncos,9.0,23.0,Los Angeles Chargers,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2018-12-30,2018,17,Green Bay Packers,0.0,31.0,Detroit Lions,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2018-12-30,2018,17,Houston Texans,20.0,3.0,Jacksonville Jaguars,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2018-12-30,2018,17,Kansas City Chiefs,35.0,3.0,Las Vegas Raiders,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2018-12-30,2018,17,Los Angeles Rams,48.0,32.0,San Francisco 49ers,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2018-12-30,2018,17,Minnesota Vikings,10.0,24.0,Chicago Bears,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2018-12-30,2018,17,New England Patriots,38.0,3.0,New York Jets,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2018-12-30,2018,17,New Orleans Saints,14.0,33.0,Carolina Panthers,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2018-12-30,2018,17,New York Giants,35.0,36.0,Dallas Cowboys,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2018-12-30,2018,17,Pittsburgh Steelers,16.0,13.0,Cincinnati Bengals,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2018-12-30,2018,17,Seattle Seahawks,27.0,24.0,Arizona Cardinals,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2018-12-30,2018,17,Tampa Bay Buccaneers,32.0,34.0,Atlanta Falcons,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2018-12-30,2018,17,Tennessee Titans,17.0,33.0,Indianapolis Colts,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2018-12-30,2018,17,Washington Commanders,0.0,24.0,Philadelphia Eagles,FedEx Field,62000,USA,Outdoor,Landover,Grass
2019-09-05,2019,1,Chicago Bears,3.0,10.0,Green Bay Packers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2019-09-08,2019,1,Arizona Cardinals,27.0,27.0,Detroit Lions,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2019-09-08,2019,1,Carolina Panthers,27.0,30.0,Los Angeles Rams,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2019-09-08,2019,1,Cleveland Browns,13.0,43.0,Tennessee Titans,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2019-09-08,2019,1,Dallas Cowboys,35.0,17.0,New York Giants,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2019-09-08,2019,1,Jacksonville Jaguars,26.0,40.0,Kansas City Chiefs,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2019-09-08,2019,1,Los Angeles Chargers,30.0,24.0,Indianapolis Colts,Dignity Health Sports Park,47252,Brazil,Outdoor,Sao Paulo,Grass
2019-09-08,2019,1,Miami Dolphins,10.0,59.0,Baltimore Ravens,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2019-09-08,2019,1,Minnesota Vikings,28.0,12.0,Atlanta Falcons,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2019-09-08,2019,1,New England Patriots,33.0,3.0,Pittsburgh Steelers,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2019-09-08,2019,1,New York Jets,16.0,17.0,Buffalo Bills,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2019-09-08,2019,1,Philadelphia Eagles,32.0,27.0,Washington Commanders,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2019-09-08,2019,1,Seattle Seahawks,21.0,20.0,Cincinnati Bengals,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2019-09-08,2019,1,Tampa Bay Buccaneers,17.0,31.0,San Francisco 49ers,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2019-09-09,2019,1,New Orleans Saints,30.0,28.0,Houston Texans,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2019-09-09,2019,1,Las Vegas Raiders,24.0,16.0,Denver Broncos,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2019-09-12,2019,2,Carolina Panthers,14.0,20.0,Tampa Bay Buccaneers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2019-09-15,2019,2,Atlanta Falcons,24.0,20.0,Philadelphia Eagles,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2019-09-15,2019,2,Baltimore Ravens,23.0,17.0,Arizona Cardinals,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2019-09-15,2019,2,Cincinnati Bengals,17.0,41.0,San Francisco 49ers,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2019-09-15,2019,2,Denver Broncos,14.0,16.0,Chicago Bears,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2019-09-15,2019,2,Detroit Lions,13.0,10.0,Los Angeles Chargers,Ford Field,65000,USA,Dome,Detroit,Artificial
2019-09-15,2019,2,Green Bay Packers,21.0,16.0,Minnesota Vikings,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2019-09-15,2019,2,Houston Texans,13.0,12.0,Jacksonville Jaguars,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2019-09-15,2019,2,Los Angeles Rams,27.0,9.0,New Orleans Saints,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2019-09-15,2019,2,Miami Dolphins,0.0,43.0,New England Patriots,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2019-09-15,2019,2,New York Giants,14.0,28.0,Buffalo Bills,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2019-09-15,2019,2,Las Vegas Raiders,10.0,28.0,Kansas City Chiefs,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2019-09-15,2019,2,Pittsburgh Steelers,26.0,28.0,Seattle Seahawks,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2019-09-15,2019,2,Tennessee Titans,17.0,19.0,Indianapolis Colts,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2019-09-15,2019,2,Washington Commanders,21.0,31.0,Dallas Cowboys,FedEx Field,62000,USA,Outdoor,Landover,Grass
2019-09-16,2019,2,New York Jets,3.0,23.0,Cleveland Browns,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2019-09-19,2019,3,Jacksonville Jaguars,20.0,7.0,Tennessee Titans,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2019-09-22,2019,3,Arizona Cardinals,20.0,38.0,Carolina Panthers,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2019-09-22,2019,3,Buffalo Bills,21.0,17.0,Cincinnati Bengals,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2019-09-22,2019,3,Cleveland Browns,13.0,20.0,Los Angeles Rams,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2019-09-22,2019,3,Dallas Cowboys,31.0,6.0,Miami Dolphins,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2019-09-22,2019,3,Green Bay Packers,27.0,16.0,Denver Broncos,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2019-09-22,2019,3,Indianapolis Colts,27.0,24.0,Atlanta Falcons,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2019-09-22,2019,3,Kansas City Chiefs,33.0,28.0,Baltimore Ravens,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2019-09-22,2019,3,Los Angeles Chargers,20.0,27.0,Houston Texans,Dignity Health Sports Park,47252,Brazil,Outdoor,Sao Paulo,Grass
2019-09-22,2019,3,Minnesota Vikings,34.0,14.0,Las Vegas Raiders,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2019-09-22,2019,3,New England Patriots,30.0,14.0,New York Jets,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2019-09-22,2019,3,Philadelphia Eagles,24.0,27.0,Detroit Lions,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2019-09-22,2019,3,San Francisco 49ers,24.0,20.0,Pittsburgh Steelers,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2019-09-22,2019,3,Seattle Seahawks,27.0,33.0,New Orleans Saints,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2019-09-22,2019,3,Tampa Bay Buccaneers,31.0,32.0,New York Giants,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2019-09-23,2019,3,Washington Commanders,15.0,31.0,Chicago Bears,FedEx Field,62000,USA,Outdoor,Landover,Grass
2019-09-26,2019,4,Green Bay Packers,27.0,34.0,Philadelphia Eagles,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2019-09-29,2019,4,Arizona Cardinals,10.0,27.0,Seattle Seahawks,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2019-09-29,2019,4,Atlanta Falcons,10.0,24.0,Tennessee Titans,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2019-09-29,2019,4,Baltimore Ravens,25.0,40.0,Cleveland Browns,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2019-09-29,2019,4,Buffalo Bills,10.0,16.0,New England Patriots,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2019-09-29,2019,4,Chicago Bears,16.0,6.0,Minnesota Vikings,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2019-09-29,2019,4,Denver Broncos,24.0,26.0,Jacksonville Jaguars,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2019-09-29,2019,4,Detroit Lions,30.0,34.0,Kansas City Chiefs,Ford Field,65000,USA,Dome,Detroit,Artificial
2019-09-29,2019,4,Houston Texans,10.0,16.0,Carolina Panthers,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2019-09-29,2019,4,Indianapolis Colts,24.0,31.0,Las Vegas Raiders,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2019-09-29,2019,4,Los Angeles Rams,40.0,55.0,Tampa Bay Buccaneers,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2019-09-29,2019,4,Miami Dolphins,10.0,30.0,Los Angeles Chargers,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2019-09-29,2019,4,New Orleans Saints,12.0,10.0,Dallas Cowboys,Mercedes-Benz Superdome,73208,USA,Dome,New Orleans,Artificial
2019-09-29,2019,4,New York Giants,24.0,3.0,Washington Commanders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2019-09-30,2019,4,Pittsburgh Steelers,27.0,3.0,Cincinnati Bengals,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2019-10-03,2019,5,Seattle Seahawks,30.0,29.0,Los Angeles Rams,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
