,id,budget,revenue,original_title,director,runtime,genres,production_companies,release_year,profit,lead_act
1983,32856,52000000,216485654,Valentine's Day,Garry Marshall,125,Comedy,New Line Cinema,2010,164485654,Jessica Alba
1984,46261,25000000,36993168,Don't Be Afraid of the Dark,Troy Nixey,99,Fantasy,Miramax Films,2010,11993168,Katie Holmes
1986,41439,20000000,136150434,Saw 3D,Kevin Greutert,90,Horror,Lionsgate,2010,116150434,Tobin Bell
1987,38575,40000000,357852395,The Karate Kid,Harald Zwart,140,Action,Columbia Pictures,2010,317852395,Jaden Smith
1988,41733,65000000,211780824,Due Date,Todd Phillips,95,Comedy,Legendary Pictures,2010,146780824,Zach Galifianakis
1989,44147,8000000,3453043,Wild Target,Jonathan Lynn,98,Action,Matador Pictures,2010,-4546957,Bill Nighy
1990,26389,52000000,52615806,From Paris with Love,Pierre Morel,92,Action,ApipoulaÃ¯,2010,615806,John Travolta
1991,11439,45000000,60222298,The Ghost Writer,Roman Polanski,128,Thriller,Studio Babelsberg,2010,15222298,Ewan McGregor
1992,43923,8000000,6491240,It's Kind of a Funny Story,Anna Boden|Ryan Fleck,101,Comedy,Focus Features,2010,-1508760,Keir Gilchrist
1993,43539,30000000,51148651,The Next Three Days,Paul Haggis,133,Romance,Lionsgate,2010,21148651,Russell Crowe
1994,23437,35000000,115664037,A Nightmare on Elm Street,Samuel Bayer,95,Horror,New Line Cinema,2010,80664037,Jackie Earle Haley
1995,34813,25000000,23580000,The Losers,Sylvain White,97,Action,DC Comics,2010,-1420000,Jeffrey Dean Morgan
1996,45317,25000000,9190869,The Fighter,David O. Russell,116,Drama,Paramount Pictures,2010,-15809131,Mark Wahlberg
1997,32823,40000000,90029656,Get Him to the Greek,Nicholas Stoller,109,Comedy,Universal Pictures,2010,50029656,Jonah Hill
1999,20533,47000000,10539000,Jonah Hex,Jimmy Hayward,80,Action,Warner Bros.,2010,-36461000,Josh Brolin
2000,42949,65000000,0,Arthur 3: la guerre des deux mondes,Luc Besson,101,Animation,ApipoulaÃ¯,2010,-65000000,Mia Farrow
2002,26022,22000000,0,My Name Is Khan,Karan Johar,145,Drama,Fox Searchlight Pictures,2010,-22000000,Shah Rukh Khan
2003,40264,20000000,80547866,Vampires Suck,Jason Friedberg|Aaron Seltzer,82,Horror,20th Century Fox,2010,60547866,Chris Riggi
2004,44639,2000000,7871522,Inside Job,Charles Ferguson,109,Documentary,Sony Pictures Classics,2010,5871522,Matt Damon
2005,37821,75000000,98159963,Killers,Robert Luketic,100,Action,Katalyst Films,2010,23159963,Katherine Heigl
2006,22894,26000000,67918658,Legion,Scott Stewart,100,Horror,Bold Films,2010,41918658,Paul Bettany
2008,37786,100000000,288347692,Sex and the City 2,Michael Patrick King,146,Comedy,New Line Cinema,2010,188347692,Sarah Jessica Parker
2009,38303,20000000,32005248,You Again,Andy Fickman,105,Comedy,Oops Doughnuts Productions,2010,12005248,Kristen Bell
2010,35019,35000000,93246388,Nanny McPhee and the Big Bang,Susanna White,109,Fantasy,Universal Pictures,2010,58246388,Emma Thompson
2011,23048,36000000,64572262,Hot Tub Time Machine,Steve Pink,101,Science Fiction,United Artists,2010,28572262,John Cusack
2012,43549,21800000,0,The Experiment,Paul Scheuring,120,Thriller,Tax Credit Finance,2010,-21800000,Forest Whitaker
2013,41402,20000000,24145613,Let Me In,Matt Reeves,116,Drama,Hammer Film Productions,2010,4145613,Kodi Smit-McPhee
2014,43949,14000000,1755212,Flipped,Rob Reiner,90,Comedy,Castle Rock Entertainment,2010,-12244788,Madeline Carroll
2015,41216,80000000,140073390,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,97,Animation,Village Roadshow Pictures,2010,60073390,Emily Barclay
2016,22907,32000000,69055695,Takers,John Luessenhop,107,Action,Rainforest Films,2010,37055695,Chris Brown
2017,42297,55000000,89519773,Burlesque,Steve Antin,119,Drama,Bedford Falls Productions,2010,34519773,Cher
2018,44129,15000000,4882577,The Company Men,John Wells,104,Drama,Spring Creek Productions,2010,-10117423,Ben Affleck
2019,38073,32000000,42045846,Going the Distance,Nanette Burstein,102,Comedy,New Line Cinema,2010,10045846,Drew Barrymore
2020,41283,24000000,23081726,Faster,"George Tillman, Jr.",98,Crime,Castle Rock Entertainment,2010,-918274,Dwayne Johnson
2021,41411,20000000,0,La Rafle,Roselyne Bosch,115,Drama,Gaumont,2010,-20000000,Jean Reno
2022,41436,3000000,177512032,Paranormal Activity 2,Tod Williams,91,Horror,Paramount Pictures,2010,174512032,Katie Featherston
2023,42188,15000000,9455232,Never Let Me Go,Mark Romanek,104,Drama,Fox Searchlight Pictures,2010,-5544768,Carey Mulligan
2025,27579,20000000,65464324,The American,Anton Corbijn,104,Crime,This Is That Productions,2010,45464324,George Clooney
2027,23742,30000000,55583804,Cop Out,Kevin Smith,107,Action,Warner Bros.,2010,25583804,Bruce Willis
2028,101669,11000000,0,Mother's Day,Darren Lynn Bousman,112,Crime,Troma Entertainment,2010,-11000000,Rebecca De Mornay
2029,43933,500000,4242978,Monsters,Gareth Edwards,94,Drama,Vertigo Entertainment,2010,3742978,Whitney Able
2031,38408,38000000,105610124,Life as We Know It,Greg Berlanti,115,Comedy,Josephson Entertainment,2010,67610124,Katherine Heigl
2032,23759,12000000,6814789,Centurion,Neil Marshall,97,Drama,PathÃ© Pictures International,2010,-5185211,Michael Fassbender
2033,55347,3200000,5332926,Beginners,Mike Mills,105,Drama,Olympus Pictures,2010,2132926,Ewan McGregor
2036,41505,22000000,851517,Shelter,BjÃ¶rn Stein|MÃ¥ns MÃ¥rlind,112,Horror,NALA Films,2010,-21148483,Julianne Moore
2037,44113,22000000,9479718,Stone,John Curran,105,Drama,Stone Productions,2010,-12520282,Frances Conroy
2038,33217,15000000,75700498,Diary of a Wimpy Kid,Thor Freudenthal,94,Comedy,Color Force,2010,60700498,Zachary Gordon
2039,43947,2000000,572809,I Spit on Your Grave,Steven R. Monroe,108,Thriller,Anchor Bay Films,2010,-1427191,Sarah Butler
2040,43593,24000000,83188165,Piranha 3D,Alexandre Aja,88,Comedy,The Weinstein Company,2010,59188165,Elisabeth Shue
2041,38357,40000000,58785180,Morning Glory,Roger Michell,102,Comedy,Bad Robot,2010,18785180,Rachel McAdams
2042,45094,12500000,6732980,Conviction,Tony Goldwyn,107,Drama,Oceana Media Finance,2010,-5767020,Hilary Swank
2043,49852,90000000,16178959,The Nutcracker: The Untold Story,Andrei Konchalovsky,110,Fantasy,Vnesheconombank,2010,-73821041,Nathan Lane
2044,38358,1800000,67738090,The Last Exorcism,Daniel Stamm,87,Horror,Strike Entertainment,2010,65938090,Ashley Bell
2045,23023,48000000,112462508,Tooth Fairy,Michael Lembeck,101,Comedy,Dune Entertainment,2010,64462508,Dwayne Johnson
2047,38363,22000000,24188922,Fair Game,Doug Liman,108,Drama,River Road Entertainment,2010,2188922,Naomi Watts
2048,45657,10000000,498974,The Ward,John Carpenter,88,Horror,North by Northwest Entertainment,2010,-9501026,Lyndsy Fonseca
2050,26388,1987650,19152480,Buried,Rodrigo CortÃ©s,94,Drama,Studio 37,2010,17164830,Ryan Reynolds
2051,38778,69000000,86387857,Dinner for Schmucks,Jay Roach,114,Comedy,Paramount Pictures,2010,17387857,Steve Carell
2053,46541,13000000,0,Game of Death,Giorgio Serafini,98,Adventure,Voltage Pictures,2010,-13000000,Wesley Snipes
2055,39781,4000000,34705850,The Kids Are All Right,Lisa Cholodenko,106,Comedy,Mandalay Vision,2010,30705850,Julianne Moore
2057,42684,10000000,66821036,Skyline,Colin Strause|Greg Strause,100,Science Fiction,Rogue Pictures,2010,56821036,Eric Balfour
2058,48289,20000000,45636368,The Debt,John Madden,113,Drama,Miramax Films,2010,25636368,Helen Mirren
2060,44718,7500000,0,Get Low,Aaron Schneider,103,Comedy,K5 International,2010,-7500000,Bill Murray
2061,38199,15000000,0,Unthinkable,Gregor Jordan,97,Action,Sidney Kimmel Entertainment,2010,-15000000,Samuel L. Jackson
2062,39013,2000000,13831503,Winter's Bone,Debra Granik,100,Drama,Anonymous Content,2010,11831503,Jennifer Lawrence
2064,27004,7000000,46488,Ca$h,Stephen Milburn Anderson,108,Crime,Immortal Thoughts,2010,-6953512,Sean Bean
2065,39691,85000000,112483764,Cats & Dogs 2 : The Revenge of Kitty Galore,Brad Peyton,82,Comedy,Village Roadshow Pictures,2010,27483764,James Marsden
2067,37931,10000000,6110000,MacGruber,Jorma Taccone,90,Action,Relativity Media,2010,-3890000,Will Forte
2069,7978,150000000,0,The Wolfman,Joe Johnston,102,Horror,Universal Pictures,2010,-150000000,Benicio del Toro
2071,42888,120000000,48668907,How Do You Know,James L. Brooks,121,Comedy,Columbia Pictures,2010,-71331093,Reese Witherspoon
2072,16290,20000000,0,Jackass 3D,Jeff Tremaine,94,Comedy,MTV Films,2010,-20000000,Johnny Knoxville
2077,45649,500000,98017,Rubber,Quentin Dupieux,85,Comedy,Canal+,2010,-401983,Thomas F. Duffy
2079,23172,28000000,45236543,The Spy Next Door,Brian Levant,94,Action,Robert Simonds Productions,2010,17236543,Amber Valletta
2080,34016,20000000,49779728,She's Out of My League,Jim Field Smith,104,Comedy,DreamWorks SKG,2010,29779728,Alice Eve
2083,53172,12000000,204940,Henry's Crime,Malcolm Venville,108,Action,Company Films,2010,-11795060,Keanu Reeves
2084,37414,13000000,0,The Killer Inside Me,Michael Winterbottom,109,Crime,Revolution Films,2010,-13000000,Casey Affleck
2085,48838,25000000,4644108,London Boulevard,William Monahan,103,Drama,GK Films,2010,-20355892,Keira Knightley
2086,44603,50000000,105197635,Hereafter,Clint Eastwood,129,Drama,Amblin Entertainment,2010,55197635,Matt Damon
2087,51250,10000000,0,Gun,Jessy Terrero,81,Action,Cheetah Vision,2010,-10000000,50 Cent
2088,43931,25000000,19829957,My Soul to Take,Wes Craven,107,Drama,Relativity Media,2010,-5170043,Max Thieriot
2089,42194,30000000,967000,TEKKEN,Dwight H. Little,92,Crime,Namco,2010,-29033000,Jon Foo
2090,42194,30000000,967000,TEKKEN,Dwight H. Little,92,Crime,Namco,2010,-29033000,Jon Foo
2091,60309,25000000,15478800,The Conspirator,Robert Redford,122,Crime,Wildwood Enterprises,2010,-9521200,Evan Rachel Wood
2092,35153,4500000,0,The Heavy,Marcus Warren,102,Action,Heavy Productions,2010,-4500000,Gary Stretch
2093,34803,21000000,49050886,Death at a Funeral,Neil LaBute,92,Comedy,Parabolic Pictures,2010,28050886,Zoe Saldana
2096,44835,7000000,382946,Hesher,Spencer Susser,106,Drama,DRO Entertainment,2010,-6617054,Joseph Gordon-Levitt
2097,44629,5000000,1000000,Animal Kingdom,David MichÃ´d,113,Drama,Porchlight Films,2010,-4000000,James Frecheville
2098,38579,50000000,83761844,Marmaduke,Tom Dey,87,Family,Twentieth Century Fox Film Corporation,2010,33761844,Owen Wilson
2103,33909,70000000,134748021,Wall Street: Money Never Sleeps,Oliver Stone,133,Drama,Twentieth Century Fox Film Corporation,2010,64748021,Michael Douglas
2106,40247,3000000,0,Please Give,Nicole Holofcener,90,Comedy,Sony Pictures Classics,2010,-3000000,Rebecca Hall
2107,43434,18000000,871279,Carlos,Olivier Assayas,338,Crime,Egoli Tossell Film AG,2010,-17128721,Edgar RamÃ­rez
2109,38407,50000000,0,Shanghai,Mikael HÃ¥fstrÃ¶m,105,Drama,Living Films,2010,-50000000,Jeffrey Dean Morgan
2112,47518,8500000,0,The Tortured,Robert Lieberman,79,Horror,Twisted Pictures,2010,-8500000,Erika Christensen
2115,44009,8000000,18124262,Another Year,Mike Leigh,129,Comedy,Film4,2010,10124262,Jim Broadbent
2117,45658,5000000,2614773,Everything Must Go,Dan Rush,97,Comedy,Birdsong Pictures,2010,-2385227,Rebecca Hall
2119,29427,20000000,54956140,The Crazies,Breck Eisner,101,Mystery,Penn Station Entertainment,2010,34956140,Timothy Olyphant
2122,51200,10000,0,í¬í™” ì†ìœ¼ë¡œ,John H. Lee,120,War,Taewon Entertainment,2010,-10000,Kim Seung-woo
2123,27585,5000000,5129058,Rabbit Hole,John Cameron Mitchell,91,Drama,Olympus Pictures,2010,129058,Nicole Kidman
2124,39210,8000000,0,Somewhere,Sofia Coppola,98,Drama,American Zoetrope,2010,-8000000,Stephen Dorff
2125,12819,20000000,39300000,Alpha and Omega,Anthony Bell|Ben Gluck,88,Family,Lions Gate Family Entertainment,2010,19300000,Hayden Panettiere
2126,38031,22000000,0,You Will Meet a Tall Dark Stranger,Woody Allen,98,Comedy,Antena 3 Films,2010,-22000000,Naomi Watts
2134,41515,80000000,201584141,Yogi Bear,Eric Brevig,80,Comedy,De Line Pictures,2010,121584141,Dan Aykroyd
2137,41592,5773100,18144030,StreetDance 3D,Max Giwa|Dania Pasquini,98,Drama,BBC Films,2010,12370930,Nichola Burley
2141,45162,3500000,0,Superman/Batman: Apocalypse,Lauren Montgomery,78,Animation,DC Comics,2010,-3500000,Summer Glau
2142,45132,2500000,324138,Super,James Gunn,96,Comedy,This Is That Productions,2010,-2175862,Rainn Wilson
2143,44638,20000000,346594,The Tempest,Julie Taymor,110,Fantasy,Miramax Films,2010,-19653406,Helen Mirren
2145,45013,5800000,0,Burning Palms,Christopher B. Landon,112,Comedy,Films In Motion,2010,-5800000,Zoe Saldana
2146,48392,4466000,0,Sound of Noise,Johannes StjÃ¤rne Nilsson|Ola Simonsson,102,Comedy,Film i VÃ¤st,2010,-4466000,Bengt Nilsson
2148,59457,3100000,0,Womb,Benedek Fliegauf,111,Romance,Razor Film Produktion GmbH,2010,-3100000,Eva Green
2150,46198,1400000,0,My Girlfriend's Boyfriend,Daryn Tufts,84,Comedy,fiftyfilms,2010,-1400000,Alyssa Milano
2152,45745,550000,0,Sintel,Colin Levy,14,Animation,Blender Foundation,2010,-550000,Halina Reijn
2153,12685,10000000,0,BloodRayne: The Third Reich,Uwe Boll,79,Action,Boll Kino Beteiligungs GmbH & Co. KG,2010,-10000000,Natassia Malthe
2158,45272,15000000,20529194,Country Strong,Shana Feste,117,Drama,Maguire Entertainment,2010,5529194,Gwyneth Paltrow
2159,47386,500000,0,YellowBrickRoad,Andy Mitton|Jesse Holland,99,Horror,Points North Film,2010,-500000,Michael Laurino
2163,73211,10000000,0,Kongen av BastÃ¸y,Marius Holst,120,Drama,MACT Productions,2010,-10000000,Stellan SkarsgÃ¥rd
2164,43930,27000000,16504936,"Tomorrow, When the War Began",Stuart Beattie,103,Action,Omnilab Media,2010,-10495064,Caitlin Stasey
2171,27569,31000000,15134293,Extraordinary Measures,Tom Vaughan,105,Drama,Double Feature Films,2010,-15865707,Harrison Ford
2173,44040,10000000,33583175,Devil,John Erick Dowdle,80,Horror,Universal Pictures,2010,23583175,Chris Messina
2177,44716,15000000,0,HÃ¦vnen,Susanne Bier,119,Drama,Zentropa Entertainments,2010,-15000000,Mikael Persbrandt
2180,39053,7000000,0,Cyrus,Jay Duplass|Mark Duplass,91,Comedy,Scott Free Productions,2010,-7000000,John C. Reilly
2181,29564,8000000,0,Smokin' Aces 2: Assassins' Ball,P.J. Pesce,86,Action,Capital Arts Entertainment,2010,-8000000,Vinnie Jones
2187,34563,14000000,21409028,Our Family Wedding,Rick Famuyiwa,103,Comedy,Fox Searchlight Pictures,2010,7409028,Forest Whitaker
2190,48495,104002432,0,Double Wedding,Craig Pryce,87,Comedy,Jaffe / Braunstein Enterprise,2010,-104002432,Tia Mowry
2191,31261,100000,1000000,Halo Legends,Shinji Aramaki|Hideki Futamura,93,Action,Microsoft,2010,900000,Andy McAvin
2193,46829,30000000,8454301,Barney's Version,Richard J. Lewis,134,Comedy,Serendipity Point Films,2010,-21545699,Paul Giamatti
2196,12201,80000000,74901339,Edge of Darkness,Martin Campbell,117,Crime,Icon Productions,2010,-5098661,Mel Gibson
2201,44877,4600000,1163967,4.3.2.1,Noel Clarke|Mark Davis,117,Action,Unstoppable Entertainment,2010,-3436033,Emma Roberts
2202,70695,4000000,55125,Dirty Girl,Abe Sylvia,90,Drama,iDeal Partners Film Fund,2010,-3944875,Juno Temple
2207,42296,30000,3045943,Catfish,Henry Joost|Ariel Schulman,87,Documentary,Hit the Ground Running Films,2010,3015943,Megan Faccio
2208,35169,35000000,39340177,Furry Vengeance,Roger Kumble,92,Comedy,Summit Entertainment,2010,4340177,Brendan Fraser
2209,45324,12500000,1083683,Casino Jack,George Hickenlooper,108,Crime,An Olive Branch Productions,2010,-11416317,Kevin Spacey
2211,32206,2500000,0,Quantum Apocalypse,Justin Jones,93,TV Movie,Bullet Films,2010,-2500000,Rhett Giles
2212,43919,2500000,52604,Hatchet II,Adam Green,89,Horror,ArieScope Pictures,2010,-2447396,Danielle Harris
2214,189197,120000000,0,The Pacific,Jeremy Podeswa|Tim Van Patten|David Nutter|Graham Yost|Carl Franklin|Tony To,540,War,Playtone,2010,-120000000,James Badge Dale
2216,44037,2500000,0,Lake Placid 3,G.E. Furst,93,Horror,Stage 6 Films,2010,-2500000,Kirsty Mitchell
2220,43935,20000000,4634062,Dylan Dog: Dead of Night,Kevin Munroe,107,Action,Hyde Park Films,2010,-15365938,Brandon Routh
2226,47407,500000,0,Milf,Scott Wheeler,88,Comedy,The Asylum,2010,-500000,Joseph Booton
2227,38568,30000,617000,Howl,Rob Epstein|Jeffrey Friedman,84,Drama,RabbitBandini Productions,2010,587000,James Franco
2228,43942,3000000,103735,Freakonomics,Alex Gibney|Rachel Grady|Heidi Ewing|Seth Gordon|Eugene Jarecki|Morgan Spurlock,93,Documentary,Chad Troutwine Films,2010,-2896265,Zoe Sloane
2229,47607,65000,0,Tiny Furniture,Lena Dunham,99,Comedy,Tiny Ponies,2010,-65000,Lena Dunham
2230,56601,12500000,3878993,The Perfect Game,William Dear,118,Drama,HighRoad Entertainment,2010,-8621007,"Clifton Collins, Jr."
2233,36515,2500000,0,The Prince & Me 4: The Elephant Adventure,Catherine Cyran,90,Comedy,Swingin' Productions,2010,-2500000,Kam Heskin
2235,55215,2500000,0,Dead Space: Aftermath,Mike Disa,85,Animation,Film Roman Productions,2010,-2500000,Christopher Judge
2237,52015,650000,33245,Stake Land,Jim Mickle,98,Drama,Glass Eye Pix,2010,-616755,Danielle Harris
2239,69270,13000000,0,Super Hybrid,Eric Valette,95,Horror,TADORA Filmproduktions,2010,-13000000,Shannon Beckner
2244,46528,425000000,11087569,The Warrior's Way,Sngmoo Lee,100,Adventure,Boram Entertainment Inc.,2010,-413912431,Kate Bosworth
2246,50204,10000000,4349187,Burke & Hare,John Landis,91,Comedy,Ealing Studios,2010,-5650813,Simon Pegg
2251,46812,4400000,0,Lost Boys: The Thirst,Darlo Piana,81,Action,ApolloMovie Beteiligungs,2010,-4400000,Corey Feldman
2254,12645,10000000,55089,Inhale,Baltasar KormÃ¡kur,100,Drama,26 Films,2010,-9944911,Rosanna Arquette
2255,37495,967686,4270000,Four Lions,Chris Morris,101,Comedy,Film4,2010,3302314,Riz Ahmed
2257,43418,7347125,0,Beneath Hill 60,Jeremy Sims,122,Drama,New South Wales Film & Television Office,2010,-7347125,Brendan Cowell
2271,44991,2000000,0,The Four-Faced Liar,Jacob Chase,87,Comedy,OneZero Productions,2010,-2000000,Marja Lewis Ryan
2275,46689,1500000,187716,Waste Land,Lucy Walker,90,Documentary,O2 Filmes,2010,-1312284,Vik Muniz
2277,47088,7000000,453079,The Extra Man,Shari Springer Berman|Robert Pulcini,108,Comedy,Wild Bunch,2010,-6546921,Kevin Kline
2283,41556,4500000,123820,The Romantics,Galt Niederhoffer,95,Comedy,10th Hole Productions,2010,-4376180,Katie Holmes
2284,34335,2000000,0,Nine Dead,Chris Shadley,98,Crime,Hartbreak Films,2010,-2000000,Melissa Joan Hart
2291,45556,5000000,0,Arctic Blast,Brian Trenchard-Smith,92,Science Fiction,F G Film Productions,2010,-5000000,Michael Shanks
2293,46713,2300000,0,Hunt to Kill,Keoni Waxman,98,Action,NGN Productions,2010,-2300000,Steve Austin
2307,53459,1300000,0,F,Johannes Roberts,79,Horror,Gatlin Pictures,2010,-1300000,David Schofield
2323,46138,7200000,0,Made in Dagenham,Nigel Cole,113,Comedy,BBC Films,2010,-7200000,Sally Hawkins
2332,48243,3167000,0,Essential Killing,Jerzy Skolimowski,84,Thriller,Skopia Film,2010,-3167000,Vincent Gallo
2338,35688,20000000,60072596,Why Did I Get Married Too?,Tyler Perry,121,Comedy,Lions Gate Films,2010,40072596,Tyler Perry
2343,35791,60000000,296221663,Resident Evil: Afterlife,Paul W.S. Anderson,97,Action,Impact Pictures,2010,236221663,Milla Jovovich
2344,31196,300000,0,Growth,Gabriel Cowan,90,Horror,New Artists Alliance,2010,-300000,Mircea Monroe
2348,50037,1100000,0,Beyond the Black Rainbow,Panos Cosmatos,110,Fantasy,Chromewood Productions,2010,-1100000,Michael Rogers
2356,47177,2400000,0,Devil's Playground,Mark McQueen,93,Horror,Intandem Films,2010,-2400000,MyAnna Buring
